full_text,username,MBTI,IE,NS,TF,JP
habis bikin jadi lupa nada aslinya,ekagustiwana,INTP,I,N,T,P
music is everywhere kali ini adalah music is everywhere tersulit karena lintas dimensi tungguin,ekagustiwana,INTP,I,N,T,P
makasii uda nonton,ekagustiwana,INTP,I,N,T,P
bang kapan ganti model rambut,ekagustiwana,INTP,I,N,T,P
chuaksss meditation ver gone wrong di livestream saya kemarin netizen pada mintain saya untuk buat musik dari suara chuaakss akhirnya muncullah ide untuk bikin suara tersebut jadi musik meditasi tapi kayaknya tidak direstui alam semesta iya,ekagustiwana,INTP,I,N,T,P
mau rutin ngereview studio ahh sidak studio prohome studio di kota di indonesia seru juga episode pertamanya minggu depan nyalain lonceng iya,ekagustiwana,INTP,I,N,T,P
lagi liburan tetap menerima revisi siap grak,ekagustiwana,INTP,I,N,T,P
tebak,ekagustiwana,INTP,I,N,T,P
healing pasca accord,ekagustiwana,INTP,I,N,T,P
accord skripsi,ekagustiwana,INTP,I,N,T,P
pertama kali ngerasain gempa di lt paling tinggi di sebuah gedung dan lagi mandi antara terusin mandi atau keluar handukan atau pakai baju celana seadanya basahan,ekagustiwana,INTP,I,N,T,P
apa rahasia di balik tenarnya ishowspeed content creator jadi cita favoritjamannow dengerin podkes selesai sekarang,CoachJustinL,ENTJ,E,N,T,J
jus talk member eric garcia bantu barca kalah amp arteta miskin taktik watch jus talk for membership only on,CoachJustinL,ENTJ,E,N,T,J
apa itu kecerdasan emosional diary vlog belajar kecerdasan emosional di,CoachJustinL,ENTJ,E,N,T,J
imron rai mu tidak edit gelem ra imron,CoachJustinL,ENTJ,E,N,T,J
imron koe seng edit iya kus,CoachJustinL,ENTJ,E,N,T,J
ini foto aslinya,CoachJustinL,ENTJ,E,N,T,J
mulai fitnah,CoachJustinL,ENTJ,E,N,T,J
jus life kekurangan mamat alkatiri yang menjadikelebihan watch jus life for membership only on,CoachJustinL,ENTJ,E,N,T,J
offside duo tembok haaland bernama inter city tunggu arsenal mu big win konsistendulu watch offside duo premiere now on,CoachJustinL,ENTJ,E,N,T,J
ga perlu tahu lyn,CoachJustinL,ENTJ,E,N,T,J
billysebastian keren ini lapangannya,CoachJustinL,ENTJ,E,N,T,J
opsisi lewat siapa kontaknya,CoachJustinL,ENTJ,E,N,T,J
untuk pendaftaran masuk di lagi korea korea selecao cu in solo and semarang,CoachJustinL,ENTJ,E,N,T,J
mau terbang ke portugal untuk kalian talentatalenta muda jawa tengah yang punya mimpi ke portugal link pendaftaran,CoachJustinL,ENTJ,E,N,T,J
imron biarin saja teriak teriak nanti tlg disimpen tweet itu saudara laki-laki,CoachJustinL,ENTJ,E,N,T,J
melihat lebih dekat cimory perusahaan susu milik konglomerat belajar saham bareng di,CoachJustinL,ENTJ,E,N,T,J
jus talk member milan diobok juve solid madrid efektif amp munchenemyungamuk watch jus talk for membership domba and champions only on,CoachJustinL,ENTJ,E,N,T,J
seberapa malas orang indonesia dalam membaca tonton konten terbaru dari zona universal di,CoachJustinL,ENTJ,E,N,T,J
the derby eps live reaction timnas indonesia vs australia selasa september pukul di channel justinus lhaksana free for everyone sponsored by rexona men indonesia klik link berikut untuk menonton nikmati special promo,CoachJustinL,ENTJ,E,N,T,J
ini juga yang saya harapkan we belum do it,CoachJustinL,ENTJ,E,N,T,J
jus life kunci sukses sbg youtuber amp menghilangkan stres watch jus life for membership domba and champions only on,CoachJustinL,ENTJ,E,N,T,J
bisakah manusia hidup di mars tonton konten terbaru dari zona unviersal hanya di,CoachJustinL,ENTJ,E,N,T,J
jus talk member defence timnas tambah kokoh mbappe diobok obok amp regenerasi oranje watch justalk for membership only on,CoachJustinL,ENTJ,E,N,T,J
live qna khusus membership champions only minggu september pukul klik link di bawah untuk join jus talk membership,CoachJustinL,ENTJ,E,N,T,J
beli saham modal ribu belajar bareng saham di,CoachJustinL,ENTJ,E,N,T,J
meriamlondon karena semua big match termasuk nld sudah kontrak sama rexona,CoachJustinL,ENTJ,E,N,T,J
top tinggal striker,CoachJustinL,ENTJ,E,N,T,J
jus indo timnas tampil luar biasa dan percaya diri meroket watch jus indo for free now on,CoachJustinL,ENTJ,E,N,T,J
pentingnya dalam pilihpilih teman diary vlog watch diary cik nit newest content only on,CoachJustinL,ENTJ,E,N,T,J
michaelhose paes lah,CoachJustinL,ENTJ,E,N,T,J
anjeeeennnggggg,CoachJustinL,ENTJ,E,N,T,J
mantappp,CoachJustinL,ENTJ,E,N,T,J
the derby eps live reaction timnas arab saudi vs indonesia kamis september pukul di channel justinus lhaksana free for everyone sponsored by rexona men indonesia tonton sekarang nikmati special promo discount up to,CoachJustinL,ENTJ,E,N,T,J
kan ga sehebat itu mrk,CoachJustinL,ENTJ,E,N,T,J
ga berlaku disini kita baik yang ada ditusuk dr belakang for real,CoachJustinL,ENTJ,E,N,T,J
the derby eps live reaction timnas arab saudi vs indonesia kamis september pukul di channel justinus lhaksana free for everyone sponsored by rexona men indonesia klik link untuk menonton nikmati special promo discount up,CoachJustinL,ENTJ,E,N,T,J
karena al ahli bersedia bayar coba al ahli tawarin jt mau ga mau dia juga turunin gajinya,CoachJustinL,ENTJ,E,N,T,J
terlalu lambat kegendutan,CoachJustinL,ENTJ,E,N,T,J
dr pada ga ada mayan jadi super sub kwkwkwkwkwkwkwkwk,CoachJustinL,ENTJ,E,N,T,J
barra ga ada ribet keles,CoachJustinL,ENTJ,E,N,T,J
saya selalu bilang kalau ga osimhen yah vlahovic skrg bubar osimhen jadi semoga vlaho yang ke arsenal,CoachJustinL,ENTJ,E,N,T,J
karena umur saya deh pas pindah lah ini masi fresh bisa menang ucl dan lain-lain tapi yah semua org punya pilihan ga bisa kita judge good luck saja deh,CoachJustinL,ENTJ,E,N,T,J
emang ga da club eropa yang bisa kasi dia gaji gede tapi ga jt setahun juga kaliiiii,CoachJustinL,ENTJ,E,N,T,J
gaji segini siapa yang ngelawan matrenya gila ini pemain ga mikirin karir,CoachJustinL,ENTJ,E,N,T,J
gunner bagusan dia dr pada nketiah,CoachJustinL,ENTJ,E,N,T,J
deco assuuuuu tuh,CoachJustinL,ENTJ,E,N,T,J
sudah incer kiper spanyol murmer,CoachJustinL,ENTJ,E,N,T,J
setuju,CoachJustinL,ENTJ,E,N,T,J
alva salah satu hal yang bikin saya bahagia sederhana gratis tapi happynya berkelanjutan,CoachJustinL,ENTJ,E,N,T,J
ternyata itu isu bohong,CoachJustinL,ENTJ,E,N,T,J
kimm okeh makasiii,ernestprakasa,ENFP,E,N,F,P
makasi,ernestprakasa,ENFP,E,N,F,P
dia jual layarnya saya disuru masang sendiri,ernestprakasa,ENFP,E,N,F,P
kancutttt,ernestprakasa,ENFP,E,N,F,P
hahahahahhahaha ini lebih epic daripada kemarin ada anak kost kegep budidaya lobster air tawar di dalem kamar,ernestprakasa,ENFP,E,N,F,P
angka juta penonton itu super duper ajaib amp hanya bisa kejadian setiap ratusan purnama kami sudah sangat berdamai dengan itu ga ada beban adanya keinginan untuk bersenangsenang,ernestprakasa,ENFP,E,N,F,P
masi ga rela bersejarah euy,ernestprakasa,ENFP,E,N,F,P
nira tahun pendek juga umurnya iya,ernestprakasa,ENFP,E,N,F,P
baru sadar pinggiran layar ipad sudah mulai menguning pas saya cek ternyata belinya sudah jadi monitor shooting sejak saya ngedirect milly amp mamet emang umur segini akan begini iya teman-teman apakah janganjangan saya salah perawatan kah yang lebih paham boleh dong kasi tahu,ernestprakasa,ENFP,E,N,F,P
yah jangan perang dunia dulu dong agak laen ini brainstorming juga belum sempat,ernestprakasa,ENFP,E,N,F,P
dalot lebih parah sih itu brennan johnson dibiarinin kosong,ernestprakasa,ENFP,E,N,F,P
adik ligt andalan timnas belanda ugarte gelandang bertahan dengan rekor tackling di liga perancis musim lalu zirkzee gacor di serie padahal di tim medioker secara belanja pemain menurut saya si eth deh didukung banget sama manajemen mu,ernestprakasa,ENFP,E,N,F,P
yang ada di pikiran saya pas liga inggris musim ini baru dimulai mu belanja pemainnya sangar banget sementara chelsea tidak jelas asal comot sembarangan lah sekarang plot twist,ernestprakasa,ENFP,E,N,F,P
amit etapi masi ada biss,ernestprakasa,ENFP,E,N,F,P
deki kurang ngacir buat ditaro sayap tadi ditaro double bareng madders ciamik benar gilaaaaa,ernestprakasa,ENFP,E,N,F,P
lucu,ernestprakasa,ENFP,E,N,F,P
kecehhhhh,ernestprakasa,ENFP,E,N,F,P
empat kemenangan beruntun brennan in solanke in the ange machine is fired up lets go,ernestprakasa,ENFP,E,N,F,P
bergvall amp sarr baru masuk lsg set up gol ke game set match,ernestprakasa,ENFP,E,N,F,P
yok ah lanjut jangan kasi ampun,ernestprakasa,ENFP,E,N,F,P
kasar iya merah sih kayaknya tidak juga tapi var setuju yaudahlah rezeki jangan ditolak,ernestprakasa,ENFP,E,N,F,P
taktik itu satu hal tapi yang saya heran mu tuh kaya kurang ngotot gitu lho ketinggalan di kandang tapi kaya adem saja,ernestprakasa,ENFP,E,N,F,P
aaaaaaaa gol hapalan johnson ampir masuk lagi hahahaha kayaknya tiap hari di sesi latian dia ngulang itu melulu deh simpel tapi efektif golnya sama semua,ernestprakasa,ENFP,E,N,F,P
rashford sedang apa,ernestprakasa,ENFP,E,N,F,P
pedenya spurs mentok banget barusan assist backheel nyaris mu masi agak grogi kena pressure ketat,ernestprakasa,ENFP,E,N,F,P
cole palmer ini pemain sinting kenapa dilepas iya sama pep,ernestprakasa,ENFP,E,N,F,P
sok asik,ernestprakasa,ENFP,E,N,F,P
kalau ada qr di ig tuh saya ngescannya bagaimana sih,ernestprakasa,ENFP,E,N,F,P
ini bahas negara mana iya kok familiar situasinya,ernestprakasa,ENFP,E,N,F,P
saya fans spurs tapi arsenal bisa nahan man city dengan vs di ettihad sih edan halah parkir bis iya elah ini city bos jangankan bis sama terminalterminalnya palangin sekalian bodo amat deh,ernestprakasa,ENFP,E,N,F,P
iya oke dia menyebalkan amp menghibur penonton tapi mana boleh sih kaya gitu,ernestprakasa,ENFP,E,N,F,P
ini telad banget sih tapi akhirnya saya baru nonton the bear beberapa scene chaoticnya agak overkill tapi syiiiiiit acting nya edan semua sih,ernestprakasa,ENFP,E,N,F,P
ini beneran ga sih ga masuk di akal sehat,ernestprakasa,ENFP,E,N,F,P
bajingan anda teaser jumbo keren banget,ernestprakasa,ENFP,E,N,F,P
menang tapi mainnya busuk,ernestprakasa,ENFP,E,N,F,P
saya saja baru tahu ternyata saya anak abah mbak,ernestprakasa,ENFP,E,N,F,P
bulan agustus ini terbilang cukup berat bagi film indonesia tercatat hanya ada film yang berhasil melampaui marka rb penonton yakni kang ibu rumah dinas bapak thaghut dan kakak boss jadi buat temanteman yang nonton terimakasih iya filmnya masih tayang silakan,ernestprakasa,ENFP,E,N,F,P
pelatih arab saudi roberto mancini buset baru sadar hahahahhaaha,ernestprakasa,ENFP,E,N,F,P
gara satu wag sama mereka logat saya mulai kebawa ini,ernestprakasa,ENFP,E,N,F,P
heads up akan tur ke empat kota jangan lewatkan,ernestprakasa,ENFP,E,N,F,P
bangga jadi bagian gerakan mendung bang faisal menjadi cagub dki independen sosok yang cerdas tanpa kompromi integritas selamat jalan bang,ernestprakasa,ENFP,E,N,F,P
saya dari sd baca enid blyton om rocky saya ga tahu filsafat taunya kalau orang bule masi bocil sudah dibiarinin bertualang tanpa pengawasan bapak ibunya,ernestprakasa,ENFP,E,N,F,P
temanteman fokus ingat aksi agustus betapa dahsyatnya kekuatan saat kita bersatu itu yang paling ditakuti oleh mereka jangan mau dipecah belah,ernestprakasa,ENFP,E,N,F,P
eka dwi okta nur,ernestprakasa,ENFP,E,N,F,P
rocky gerung makin ke sini makin keren sukses berat mancing emosi lawan sampai mempermalukan diri sendiri,ernestprakasa,ENFP,E,N,F,P
oh ini yang bikin zarry ngilang sebenernya pengen bilang turut prihatin tapi entah kenapa kaya lebih pas buat mengucap lebok sia kamu,ernestprakasa,ENFP,E,N,F,P
pencipta risoles mayo harus diseret ke mahkamah rakyat risoles adalah ragout titik,ernestprakasa,ENFP,E,N,F,P
pajak naik subsidi dipangkas biaya hidup meninggi tabungan menipis tapi uang masuk ke kas negara untuk pesta para koruptor terus membesar wake up people king mul did this to us,ernestprakasa,ENFP,E,N,F,P
dengan segala hormat kang emil sejauh ini ideide anda terlalu agak laen,ernestprakasa,ENFP,E,N,F,P
itu panel lining nya jago kalau tidak di panel mah polosan benar gm tuh,ernestprakasa,ENFP,E,N,F,P
boaz masih yang terbaik sejauh ini,Arie_Kriting,ENFJ,E,N,F,J
waktu itu relatif si kaya merakyatnya beberapa menit si miskin terpananya bisa seumur hidup si miskin merananya sepanjang hayat si kaya tersentuhnya setolehan wajah tidak tersilaukan jika pandangannya memakai kaca mata jiwa yaitu iman,Arie_Kriting,ENFJ,E,N,F,J
terima kasih sudah menyempatkan,Arie_Kriting,ENFJ,E,N,F,J
ada saja kekocakan ini yang gak nangkep fens celsi tetep saja yang dikatain goblk fens myu,Arie_Kriting,ENFJ,E,N,F,J
gavi mon maap itu fens celsi,Arie_Kriting,ENFJ,E,N,F,J
mungkin semua mudah sekali menghujat mu dengan hasil malam ini tapi eth tetap harus diapresiasi lebih tidak mudah bermain dengan pemain dan kalau kalian perhatikan meski hanya pemain tapi mu tetap bisa memberi tekanan batin kepada fansnya tidak mudah itu ggmu,Arie_Kriting,ENFJ,E,N,F,J
yang lebih penting dari jadwal sekolah pagi adalah apakah pelajaran di sekolah membuat anakanak tergerak minatnya untuk belajar banyak hal dengan bahagia sekarang kayaknya ilmu pengetahuan bukan hal menarik lagi banyak guru mengeluh murid kelas sd masih gak bisa membaca,Arie_Kriting,ENFJ,E,N,F,J
anyar kayaknya,Arie_Kriting,ENFJ,E,N,F,J
tempat bersejarah ini,Arie_Kriting,ENFJ,E,N,F,J
yesss di buton memang ada suku ciacia yang mengadopsi tulisan dari korea untuk bahasa mereka tapi saya cuma kuasai bahasa wolio dan tomia wakatobi saja tidak menguasasi bahasa ciacia ini jadi saya tidak merasakan belajar aksara ini,Arie_Kriting,ENFJ,E,N,F,J
jauh lebih capek istirahat dari pada mengerjakan sesuatu istirahat sehari dua hari okelah kalau lebih dari itu asli bahkan capek,Arie_Kriting,ENFJ,E,N,F,J
makasiihh iya intan semoga berkenan sehat selalu yaa,Arie_Kriting,ENFJ,E,N,F,J
terima kasih iya sudah menonton sehat dan senang selalu,Arie_Kriting,ENFJ,E,N,F,J
bismillah semoga allah swt memudahkan semua urusan kita,Arie_Kriting,ENFJ,E,N,F,J
rambut kan gak hanya di kepala,Arie_Kriting,ENFJ,E,N,F,J
semoga film kakak boss berhasil mengirim pesan khususnya kepada orang timur bahwa kita bisa menjadi aktor dan memainkan peran merepresentasikan identitas apa adanya dengan kulit hitam dan rambut keriting itu dan bisa membagikan ceritacerita penuh cinta dan kebanggaan,Arie_Kriting,ENFJ,E,N,F,J
filmnya godfred orindeod dan glory hillary dua orang timur yang berusaha mengantarkan perasaan sebagai ayah dan anak dalam sebuah film keluarga berhasil mencatatkan jumlah penonton ribu bangga sekali sama penonton indonesia yang sudah mau menerima karya seperti ini,Arie_Kriting,ENFJ,E,N,F,J
astagaaa bang,Arie_Kriting,ENFJ,E,N,F,J
terima kasih iya kak sudah menyempatkan nonton sekarang saya jadi bersyukur gak nongol sedikit pun di kakak boss,Arie_Kriting,ENFJ,E,N,F,J
hahaha pas lihat hasil draw saya juga langsung ingat obrolan kita,Arie_Kriting,ENFJ,E,N,F,J
terima kasih sudah menyukai karakter angel,Arie_Kriting,ENFJ,E,N,F,J
mewujudkan karakter semacam ini ke layar lebar adalah salah satu impian saya agar perempuan indonesia timur itu tidak selalu dipandang lemah dan terintimidasi karena kenyataannya memang lebih banyak perempuan timur yang berdaya dan hebathebat menjalankan perannya,Arie_Kriting,ENFJ,E,N,F,J
salah satu karakter yang saya senang sekali bisa diapresiasi luas kehadirannya melalui film kakak boss ini adalah karakter angel karakter perempuan timur yang cerdas menguasai bahasa asing sekolah di tempat bagus dan tahu apa yang dia mau,Arie_Kriting,ENFJ,E,N,F,J
buzzer ngamukngamuk gak dibukain kolom komentar di tiktok energinya gede gak tahu mau dikemanain kocak banget pada ngamuk di manamana mengemis minta saya buka kolom komentar biar mereka bisa menghujat kocak,Arie_Kriting,ENFJ,E,N,F,J
alhamdulillah diterima luas,Arie_Kriting,ENFJ,E,N,F,J
wkwkwkwkwk,Arie_Kriting,ENFJ,E,N,F,J
otak dia itu isinya mesiu gak perlu diharap,Arie_Kriting,ENFJ,E,N,F,J
pemberani sih kamu namanya saja pendekar gitu pasti sangatlah pemberani di dunia nyata kamu pasti adalah pemenang mentalmu paling bagus martabatmu pasti tinggi di masyarakat hidupmu pasti menyenangkan salut sih sama java warior ini hebat sekali dia ini hormat,Arie_Kriting,ENFJ,E,N,F,J
saya blok orang itu dari lama kata guru ngaji saya kalau ada hal buruk itu hindari saja karena itu iblis kalau kita tanggapi nanti kita sama buruknya dengan dia itulah pekerjaan iblis tujuan baik kita bisa jadi ternoda garagara nanggapin orang begitu blok saja,Arie_Kriting,ENFJ,E,N,F,J
kalau bisa nonton duadua sekalian seni memahami kekasih dan kakak boss biar lengkap rasanya,Arie_Kriting,ENFJ,E,N,F,J
ah pasti tetap semangat dong,Arie_Kriting,ENFJ,E,N,F,J
target juta penonton itu bukan jumlah sedikit mencapainya memang tidak mudah makanya kita pasang target juta penonton untuk garansi sekuel tapi ribu penonton itu iya banyak kayak olympiade kita target medali emas kalau dapatnya medali emas iya syukur dong,Arie_Kriting,ENFJ,E,N,F,J
saatnya kita bersatu lupakan perbedaan dan saling support,Arie_Kriting,ENFJ,E,N,F,J
di tiktok ada yang bikin ini ada yang aneh gak,Arie_Kriting,ENFJ,E,N,F,J
yookkk ke bioskop nonton seni memahami kekasih selagi weekend,Arie_Kriting,ENFJ,E,N,F,J
terima kasih kaakkk,Arie_Kriting,ENFJ,E,N,F,J
hormat kak semoga papah berada di tempat yang damai dan senantiasa menjadi kenangan baik di benak semua yang mengenal beliau,Arie_Kriting,ENFJ,E,N,F,J
mari segerakan,Arie_Kriting,ENFJ,E,N,F,J
hormaatt terima kasih brooo,Arie_Kriting,ENFJ,E,N,F,J
mampir sini dong ost kakak boss man man ongker saykoji sun nineteen via,Arie_Kriting,ENFJ,E,N,F,J
terima kasihhh,Arie_Kriting,ENFJ,E,N,F,J
kalau saya ada di sini itu yang bilang kasihan kasihan saya cengkram mulutnya terus usir suruh pergi kasihan kok sama pelaku pemerkosaan,Arie_Kriting,ENFJ,E,N,F,J
kalau dari sudut pandang orang jaksel orang timur harus dicemongcemong padahal yang pakai skincare juga banyak,Arie_Kriting,ENFJ,E,N,F,J
terima kasiiihhhh kakkk,Arie_Kriting,ENFJ,E,N,F,J
terima kasih,Arie_Kriting,ENFJ,E,N,F,J
seperti ketika temanteman berkunjung ke tempattempat yang ada di indonesia timur eksotisme itu yang coba saya tawarkan pengalaman yang otentik itu yang ingin saya perkenalkan sesuatu yang apa adanya,Arie_Kriting,ENFJ,E,N,F,J
buat yang tidak familiar dengan cara berkomunikasi orang timur saya minta maaf kalau kadang ada bagian yang skip saya membayangkan ketika menonton film kakak boss di awal pasti akan ada rasa asing tapi lalu terjadi proses adaptasi lalu menjelma menjadi pengalaman baru,Arie_Kriting,ENFJ,E,N,F,J
sinaga terima kasih,Arie_Kriting,ENFJ,E,N,F,J
makasiiihhh,Arie_Kriting,ENFJ,E,N,F,J
makasii makasiii,Arie_Kriting,ENFJ,E,N,F,J
lopyu mang jiks,suryainsomnia,ENTP,E,N,T,P
kemarin habis jalan jalan ke ki el kalau dibacanya ke el pakai kaya ee gitu loh kaya berak tahu berak kan proses ngeluarin feses gitu loh,suryainsomnia,ENTP,E,N,T,P
kerjaan bos selain marahmarah sama nyuruhnyuruh apa deh sebel banget saya,suryainsomnia,ENTP,E,N,T,P
ini film ditjen bina pemerintahan desa kemendagri kementerian dalam negeri yang menggandeng sutradara mas,suryainsomnia,ENTP,E,N,T,P
silat bukan soal gebukan tapi soal pcarian jati diri ttng seorg jagoan kmbl kedesay kisah dari tanah datar ditjen bina pemerintahan desa kemendagri mengajak hanung bramantyo ngumpulin cerita hebat,suryainsomnia,ENTP,E,N,T,P
aneh benar orang orang,suryainsomnia,ENTP,E,N,T,P
kamu diajakin ikutan tangkapp rezeki mantapp dapat jutapp rupiapp tuh dess yok bisa yok,suryainsomnia,ENTP,E,N,T,P
